Date,Time to Maturity (Days),Strike,Market Price,Call Price (Hist Model),Call Price (IV),Bid,Ask,Implied Volatility
2025-04-09,1,541.0,0.09,5.365422331180284e-23,0.08999999999999542,0.0,0.18,0.7081864444267294
2025-04-09,1,542.0,0.085,5.994565921057636e-24,0.08500000000001862,0.0,0.17,0.7162830848790768
2025-04-09,1,543.0,0.08,6.41725615496873e-25,0.08000000000000096,0.0,0.16,0.7239320532509497
2025-04-09,1,544.0,0.075,6.583690708083374e-26,0.07500000000000284,0.0,0.15,0.7310994971475017
2025-04-09,1,545.0,0.075,6.474537760110817e-27,0.07499999999996998,0.0,0.15,0.7443241749189693
2025-04-09,1,546.0,0.07,6.104618514613859e-28,0.0699999999996761,0.0,0.14,0.7508250818035637
2025-04-09,1,547.0,0.07,5.519630031127391e-29,0.07000000000000117,0.0,0.14,0.7638525021004147
2025-04-09,1,548.0,0.065,4.786901003285655e-30,0.06500000000000483,0.0,0.13,0.7696340442802118
2025-04-09,1,549.0,0.065,3.982752912478107e-31,0.06500000000000128,0.0,0.13,0.782465453146505
2025-04-09,1,550.0,0.065,3.17971445262274e-32,0.06499999999999684,0.0,0.13,0.795247376929813
2025-04-09,1,551.0,0.065,2.4364643875927556e-33,0.06499999999999773,0.0,0.13,0.8079806016992023
2025-04-09,1,552.0,0.06,1.7922164935285053e-34,0.059999999999982734,0.0,0.12,0.8126857072487473
2025-04-09,1,553.0,0.06,1.2658156747856848e-35,0.05999999999993921,0.0,0.12,0.825227486565436
2025-04-09,1,554.0,0.06,8.586003395890392e-37,0.05999999999988237,0.0,0.12,0.8377233689924181
2025-04-09,1,555.0,0.06,5.594265016355934e-38,0.05999999999979977,0.0,0.12,0.8501740181152388
2025-04-09,1,556.0,0.06,3.5020069878770435e-39,0.059999999999763354,0.0,0.12,0.8625800743331139
2025-04-09,1,557.0,0.06,2.106703113226045e-40,0.05999999999978867,0.0,0.12,0.8749421561290321
2025-04-09,1,558.0,0.06,1.218125775913996e-41,0.05999999999985928,0.0,0.12,0.8872608612486869
2025-04-09,1,559.0,0.06,6.771318361050037e-43,0.05999999999992811,0.0,0.12,0.8995367677959462
2025-04-09,1,560.0,0.06,3.619396664772719e-44,0.05999999999997652,0.0,0.12,0.9117704352523053
2025-04-09,1,561.0,0.06,1.8606736878583526e-45,0.060000000000091536,0.0,0.12,0.9239624054266394
2025-04-09,1,562.0,0.06,9.201619070487617e-47,0.060000000000006715,0.0,0.12,0.9361132033401249
2025-04-09,1,563.0,0.06,4.3783135759290415e-48,0.05999999999999961,0.0,0.12,0.9482233380549842
2025-04-09,1,564.0,0.06,2.0048703065100922e-49,0.060000000000003606,0.0,0.12,0.9602933034461473
2025-04-09,1,565.0,0.055,8.83670558060788e-51,0.05499999999999883,0.0,0.11,0.9625758294448278
2025-04-09,1,566.0,0.055,3.749787625383371e-52,0.05500000000000593,0.0,0.11,0.9744718021792962
2025-04-09,1,567.0,0.055,1.5322240268262763e-53,0.05499999999999883,0.0,0.11,0.986329517708522
2025-04-09,1,568.0,0.055,6.030091703117672e-55,0.05499999999999927,0.0,0.11,0.9981494076405172
2025-04-09,1,569.0,0.055,2.286114436443689e-56,0.05499999999996552,0.0,0.11,1.0099318918523732
2025-04-09,1,570.0,0.055,8.350843925056953e-58,0.05500000000000016,0.0,0.11,1.0216773790061722
2025-04-09,1,571.0,0.055,2.9397247253747392e-59,0.05500000000021066,0.0,0.11,1.0333862670340885
2025-04-09,1,572.0,0.055,9.97497917693324e-61,0.05499999999999483,0.0,0.11,1.0450589435941768
2025-04-09,1,573.0,0.055,3.263105293830478e-62,0.054999999999973515,0.0,0.11,1.056695786505789
2025-04-09,1,574.0,0.055,1.029314855371155e-63,0.05500000000000149,0.0,0.11,1.0682971641524852
2025-04-09,1,575.0,0.055,3.131463403895002e-65,0.054999999999997495,0.0,0.11,1.0798634358683412
2025-04-09,1,576.0,0.055,9.189922472793738e-67,0.054999999999998384,0.0,0.11,1.091394952301669
2025-04-09,1,577.0,0.055,2.6021048673873858e-68,0.05500000000000238,0.0,0.11,1.1028920557586677
2025-04-09,1,578.0,0.055,7.109986683661474e-70,0.05500000000000682,0.0,0.11,1.1143550805292433
2025-04-09,1,579.0,0.055,1.8751067529327246e-71,0.05500000000000149,0.0,0.11,1.1257843531955998
2025-04-09,1,580.0,0.055,4.773953319667086e-73,0.054999999999997495,0.0,0.11,1.1371801929249377
2025-04-09,1,581.0,0.055,1.1735635326930297e-74,0.05500000000000016,0.0,0.11,1.1485429117470816
2025-04-09,1,582.0,0.055,2.7860710282400324e-76,0.054999999999998384,0.0,0.11,1.1598728148181745
2025-04-09,1,583.0,0.055,6.388741872603557e-78,0.05500000000000105,0.0,0.11,1.1711702006712006
2025-04-09,1,584.0,0.075,1.415324681974514e-79,0.07500000000009432,0.04,0.11,1.2246519171022487
2025-04-09,1,585.0,0.075,3.0296605214209847e-81,0.07499999999999929,0.04,0.11,1.2362012063470427
2025-04-09,1,586.0,0.075,6.267699041424197e-83,0.07500000000000018,0.04,0.11,1.247717394385037
2025-04-09,1,587.0,0.055,1.2533641726710033e-84,0.054999999999998384,0.0,0.11,1.2160403237720359
2025-04-09,1,588.0,0.055,2.4231463949813956e-86,0.0550000000000086,0.0,0.11,1.2271793857631756
2025-04-09,1,589.0,0.055,4.52994667745187e-88,0.05499999999999927,0.0,0.11,1.2382875952135797
2025-04-09,1,590.0,0.09,8.190208887701787e-90,0.09000000000000563,0.07,0.11,1.3212523068771027
2025-04-09,1,591.0,0.075,1.432393284578839e-91,0.0749999999999984,0.04,0.11,1.3048118457295703
2025-04-09,1,592.0,0.04,2.4236589599293934e-93,0.04000000000000359,0.0,0.08,1.2293045902426005
2025-04-09,1,593.0,0.055,3.968247676913204e-95,0.05499999999999128,0.0,0.11,1.2824169982397136
2025-04-09,1,594.0,0.07,6.288104131615467e-97,0.0700000000000025,0.03,0.11,1.3282666094347457
2025-04-09,1,595.0,0.07,9.645163790817207e-99,0.07000000000008377,0.03,0.11,1.339428322302988
2025-04-09,1,596.0,0.07,1.4323304475628405e-100,0.06999999999999984,0.03,0.11,1.3505599058496904
2025-04-09,1,597.0,0.07,2.059657258593146e-102,0.07000000000000473,0.03,0.11,1.3616615974867163
2025-04-09,1,599.0,0.08,3.8694404897351736e-106,0.0800000000000387,0.05,0.11,1.4048026436815875
2025-04-09,1,600.0,0.08,5.0570389529562405e-108,0.0799999999999974,0.05,0.11,1.4159478210897718
2025-04-09,1,610.0,0.08,1.3344237343535505e-127,0.07999999999999696,0.05,0.11,1.525811238524115
2025-04-09,1,620.0,0.065,1.769814033782805e-148,0.06500000000000039,0.02,0.11,1.596462676838112
2025-04-09,1,630.0,0.06,1.3748641656164114e-170,0.05999999999996897,0.01,0.11,1.6849586171402622
2025-04-09,1,635.0,0.06,4.3756982272417073e-182,0.0599999999999965,0.01,0.11,1.7350836633364373
2025-04-09,1,640.0,0.055,7.22753657068133e-194,0.05499999999999816,0.0,0.11,1.7688249504786129
2025-04-10,2,370.0,127.095,128.38135475729604,,124.77,129.42,
2025-04-10,2,425.0,72.66,73.3964211864581,,71.32,74.0,
2025-04-10,2,490.0,16.240000000000002,8.618670543840608,16.24000000000001,15.18,17.3,0.7916368664603021
2025-04-10,2,505.0,8.055,0.4123352042439592,8.055000000000007,7.54,8.57,0.7451079544141508
2025-04-10,2,507.0,7.13,0.20625900106156791,7.129999999999967,6.6,7.66,0.7336427431197005
2025-04-10,2,508.0,6.775,0.14153607898956722,6.774999999999153,6.19,7.36,0.7339605712505021
2025-04-10,2,509.0,6.32,0.09514417517441842,6.319999999999993,5.8,6.84,0.7260543272987874
2025-04-10,2,510.0,5.93,0.06263800953616716,5.930000000000007,5.41,6.45,0.7217296638167252
2025-04-10,2,513.0,4.86,0.015735057100158656,4.860000000000753,4.36,5.36,0.7095532399354231
2025-04-10,2,514.0,4.535,0.009509787595311181,4.535000000000053,4.04,5.03,0.7056727110248238
2025-04-10,2,515.0,4.22,0.005623634722641935,4.220000000000027,3.73,4.71,0.7014311191986949
2025-04-10,2,524.0,2.02,1.844932762348067e-05,2.0200000000017013,1.6,2.44,0.6640489972475754
2025-04-10,2,525.0,1.845,8.7480764472069e-06,1.8449999999999847,1.44,2.25,0.6604509806280999
2025-04-10,2,529.0,1.2650000000000001,3.546448704788382e-07,1.2649999999996382,0.93,1.6,0.6476308070413032
2025-04-10,2,530.0,1.155,1.50624547803709e-07,1.1550000000000438,0.83,1.48,0.6460127287564463
2025-04-10,2,533.0,0.865,1.0122799189483311e-08,0.865000000000812,0.56,1.17,0.6402207100644476
2025-04-10,2,534.0,0.74,3.940598546140341e-09,0.7399999999999949,0.47,1.01,0.6300672322723858
2025-04-10,2,535.0,0.665,1.5011971915465563e-09,0.664999999999992,0.41,0.92,0.6277722752613106
2025-04-10,2,536.0,0.6,5.597055948391459e-10,0.6000000000014403,0.36,0.84,0.6263168762563883
2025-04-10,2,537.0,0.53,2.0424969463713156e-10,0.5300000000006762,0.3,0.76,0.6223581785716209
2025-04-10,2,538.0,0.475,7.295878192208368e-11,0.47499999999998366,0.26,0.69,0.6206116107654659
2025-04-10,2,539.0,0.42,2.5511944929742306e-11,0.42000000000162174,0.21,0.63,0.6175002341647977
2025-04-10,2,540.0,0.38,8.733647613253635e-12,0.379999999999999,0.19,0.57,0.6173698901349216
2025-04-10,2,541.0,0.39,2.9273244937012392e-12,0.38999999999998636,0.26,0.52,0.6318879195900214
2025-04-10,2,542.0,0.295,9.607421306939594e-13,0.29499999999997684,0.12,0.47,0.6117825022814113
2025-04-10,2,543.0,0.265,3.087747812105153e-13,0.2650000000000077,0.1,0.43,0.6114334330032398
2025-04-10,2,544.0,0.24000000000000002,9.718843738704887e-14,0.23999999999999133,0.08,0.4,0.6120412131177498
2025-04-10,2,545.0,0.205,2.9961558675173897e-14,0.2049999999999983,0.05,0.36,0.6070350749298621
2025-04-10,2,546.0,0.185,9.047547625285273e-15,0.1850000000000005,0.04,0.33,0.6076007586063702
2025-04-10,2,547.0,0.155,2.676418545886214e-15,0.15499999999999936,0.02,0.29,0.6015360773921044
2025-04-10,2,548.0,0.14,7.756649744763127e-16,0.14000000000000057,0.0,0.28,0.6024843813214162
2025-04-10,2,549.0,0.135,2.2025811729785054e-16,0.13500000000002466,0.0,0.27,0.609117243853922
2025-04-10,2,550.0,0.125,6.128696055716024e-17,0.12499999999999556,0.0,0.25,0.6121660125950714
2025-04-10,2,551.0,0.12,1.671181781469584e-17,0.11999999999999478,0.0,0.24,0.6182668717093913
2025-04-10,2,552.0,0.11,4.4662182909649376e-18,0.10999999999978005,0.0,0.22,0.6203774956512585
2025-04-10,2,554.0,0.105,3.004137724225818e-19,0.10499999999999865,0.0,0.21,0.6352031106009707
2025-04-10,2,555.0,0.1,7.56251866586819e-20,0.10000000000001119,0.0,0.2,0.6403537321934357
2025-04-10,2,556.0,0.095,1.8665500461497915e-20,0.09500000000000419,0.0,0.19,0.6452329169152201
2025-04-10,2,557.0,0.095,4.5173216738179055e-21,0.09499999999997844,0.0,0.19,0.6543741067284657
2025-04-10,2,558.0,0.09,1.0720925046673468e-21,0.08999999999999808,0.0,0.18,0.6588820714791748
2025-04-10,2,559.0,0.09,2.495370498173885e-22,0.08999999999999808,0.0,0.18,0.6679088385370835
2025-04-10,2,560.0,0.085,5.69680044453088e-23,0.08499999999999908,0.0,0.17,0.6720236227697723
2025-04-10,2,561.0,0.085,1.2757389191629629e-23,0.08500000000000618,0.0,0.17,0.6809368265091249
2025-04-10,2,562.0,0.085,2.802651028716977e-24,0.08500000000000085,0.0,0.17,0.6898191989889673
2025-04-10,2,563.0,0.085,6.040796550170449e-25,0.08500000000025754,0.0,0.17,0.6986711309615655
2025-04-10,2,564.0,0.085,1.277552731252411e-25,0.08499999999999108,0.0,0.17,0.7074930013777669
2025-04-10,2,565.0,0.08,2.651333161959046e-26,0.0799999999999983,0.0,0.16,0.7109438244275803
2025-04-10,2,566.0,0.08,5.3999772903290945e-27,0.0799999999999752,0.0,0.16,0.7196557798424743
2025-04-10,2,567.0,0.08,1.0794510314581054e-27,0.07999999999976026,0.0,0.16,0.7283390282536035
2025-04-10,2,568.0,0.08,2.1180609812576375e-28,0.07999999999999474,0.0,0.16,0.7369939020700567
2025-04-10,2,569.0,0.08,4.079805732234543e-29,0.08000000000000806,0.0,0.16,0.7456207245413106
2025-04-10,2,570.0,0.08,7.715195006964724e-30,0.0799999999999983,0.0,0.16,0.7542198101645142
2025-04-10,2,571.0,0.08,1.4325226454246433e-30,0.0799999999999974,0.0,0.16,0.7627914650644162
2025-04-10,2,572.0,0.08,2.61182384661333e-31,0.0799999999999983,0.0,0.16,0.7713359873525736
2025-04-10,2,573.0,0.08,4.6764313655484454e-32,0.07999999999999563,0.0,0.16,0.779853667465893
2025-04-10,2,574.0,0.08,8.223446983185997e-33,0.07999999999998852,0.0,0.16,0.7883447884861214
2025-04-10,2,575.0,0.08,1.4203719505997452e-33,0.07999999999997609,0.0,0.16,0.7968096264415153
2025-04-10,2,576.0,0.08,2.4099009510821347e-34,0.07999999999993967,0.0,0.16,0.8052484505920379
2025-04-10,2,577.0,0.08,4.0168453909192673e-35,0.07999999999986063,0.0,0.16,0.813661523699095
2025-04-10,2,578.0,0.08,6.578086786261528e-36,0.07999999999971008,0.0,0.16,0.822049102280935
2025-04-10,2,579.0,0.075,1.0584789427610106e-36,0.07499999999999929,0.0,0.15,0.8241098433117647
2025-04-10,2,580.0,0.075,1.6736799076586405e-37,0.07500000000000195,0.0,0.15,0.8323975349206382
2025-04-10,2,581.0,0.075,2.600814547494355e-38,0.07499999999999929,0.0,0.15,0.8406607059005604
2025-04-10,2,582.0,0.075,3.972210443171171e-39,0.07500000000000284,0.0,0.15,0.8488995868708997
2025-04-10,2,583.0,0.075,5.963207141395978e-40,0.07499999999999751,0.0,0.15,0.857114403382577
2025-04-10,2,584.0,0.075,8.800169844098881e-41,0.07499999999999707,0.0,0.15,0.8653053761014784
2025-04-10,2,585.0,0.075,1.276745325004e-41,0.0749999999999984,0.0,0.15,0.8734727209827917
2025-04-10,2,586.0,0.075,1.8212012291967533e-42,0.07500000000000373,0.0,0.15,0.8816166494369801
2025-04-10,2,587.0,0.075,2.554407744329417e-43,0.07500000000000195,0.0,0.15,0.8897373684878781
2025-04-10,2,588.0,0.075,3.523215027388375e-44,0.0749999999999984,0.0,0.15,0.8978350809233259
2025-04-10,2,589.0,0.075,4.779060687596141e-45,0.07500000000025109,0.0,0.15,0.9059099854391497
2025-04-10,2,590.0,0.075,6.375849457624663e-46,0.074999999999811,0.0,0.15,0.913962276774161
2025-04-10,2,591.0,0.075,8.366872204639311e-47,0.07500000000026752,0.0,0.15,0.9219921458461743
2025-04-10,2,592.0,0.075,1.0800778606791578e-47,0.07500000000006324,0.0,0.15,0.9299997798689746
2025-04-10,2,593.0,0.075,1.371674065820891e-48,0.07500000000000817,0.0,0.15,0.937985362479465
2025-04-10,2,595.0,0.075,2.1071811757710986e-50,0.07500000000000195,0.0,0.15,0.9538910907846588
2025-04-10,2,600.0,0.075,4.658093918914736e-55,0.07500000000000151,0.0,0.15,0.9932817252818651
2025-04-10,2,610.0,0.13,7.097614603134253e-65,0.129999999999999,0.11,0.15,1.1413404612002778
2025-04-11,3,370.0,127.39500000000001,128.43202233396113,,126.02,128.77,
2025-04-11,3,375.0,122.63,123.43407670632143,,114.63,130.63,
2025-04-11,3,400.0,156.95499999999998,98.44434856812308,156.955,156.42,157.49,6.27330139322808
2025-04-11,3,440.0,59.33,58.46078354700575,59.32999999999993,54.33,64.33,0.8647903122308743
2025-04-11,3,460.0,41.3,38.46900106035423,41.30000000000376,40.18,42.42,0.8500726648197026
2025-04-11,3,465.0,37.065,33.47105678495342,37.06499999999846,35.96,38.17,0.8401992486214058
2025-04-11,3,469.0,0.0,29.472722654101517,,0.0,0.0,
2025-04-11,3,470.0,32.964999999999996,28.473155682355127,32.964999999999975,31.88,34.05,0.828170933707561
2025-04-11,3,483.0,0.0,15.518058859045539,,0.0,0.0,
2025-04-11,3,490.0,18.53,8.909396459799666,18.529999999999973,17.52,19.54,0.7769096226474607
2025-04-11,3,500.0,12.3,2.2178293436935803,12.29999999999987,11.73,12.87,0.7227829561377469
2025-04-11,3,504.0,10.405000000000001,0.9580066833812708,10.405000000000058,9.83,10.98,0.7161625168218579
2025-04-11,3,505.0,9.93,0.753838757926502,9.930000000001456,9.36,10.5,0.7127216000033113
2025-04-11,3,507.0,9.059999999999999,0.4495107362968014,9.060000000000002,8.51,9.61,0.7082528448929081
2025-04-11,3,508.0,8.57,0.3404836830527671,8.570000000000022,8.01,9.13,0.7017982984286518
2025-04-11,3,509.0,8.19,0.2545388631864114,8.189999999999884,7.64,8.74,0.7009347466946894
2025-04-11,3,510.0,7.800000000000001,0.1877748592121513,7.799999999998221,7.28,8.32,0.6987928404144995
2025-04-11,3,511.0,7.33,0.13667157597088675,7.3300000000000125,6.78,7.88,0.6911878658178096
2025-04-11,3,512.0,7.005,0.09813312750345204,7.005000000000024,6.49,7.52,0.6914207562977958
2025-04-11,3,513.0,6.605,0.06950178518935957,6.60499999999999,6.08,7.13,0.6864177983865507
2025-04-11,3,514.0,6.245,0.04854805486483649,6.2450000000000045,5.73,6.76,0.68305869183289
2025-04-11,3,515.0,5.91,0.033442747992551425,5.910000000000082,5.41,6.41,0.68048096954659
2025-04-11,3,516.0,5.51,0.022716980661539488,5.510000000003913,4.99,6.03,0.6729736321774212
2025-04-11,3,517.0,5.1850000000000005,0.015215535741721187,5.185000000000031,4.67,5.7,0.6693879692806658
2025-04-11,3,518.0,4.91,0.01004815025543948,4.909999999999997,4.42,5.4,0.6682996218712395
2025-04-11,3,519.0,4.605,0.006542231174226254,4.60499999999881,4.12,5.09,0.6644343684027324
2025-04-11,3,520.0,4.3149999999999995,0.004199419679956629,4.3149999999999835,3.83,4.8,0.6607465125137986
2025-04-11,3,521.0,4.035,0.0026574358199614734,4.035000000000011,3.56,4.51,0.6569007341493561
2025-04-11,3,522.0,3.7750000000000004,0.0016578160446560353,3.775000000000034,3.31,4.24,0.6536289175431615
2025-04-11,3,524.0,3.24,0.0006181002821774306,3.239999999999995,2.77,3.71,0.6432199844979376
2025-04-11,3,525.0,3.0549999999999997,0.0003694049549179679,3.0549999999998363,2.61,3.5,0.6431064724921626
2025-04-11,3,526.0,2.8200000000000003,0.00021763840364102255,2.8200000000000074,2.37,3.27,0.6381323469592945
2025-04-11,3,527.0,2.59,0.00012640399523191487,2.589999999999989,2.14,3.04,0.6325344224284252
2025-04-11,3,528.0,2.4,7.237423812336136e-05,2.400000000000446,1.96,2.84,0.6293991609496494
2025-04-11,3,529.0,2.21,4.085192460859602e-05,2.209999999999937,1.78,2.64,0.6253142554102296
2025-04-11,3,530.0,2.035,2.2732932751306015e-05,2.035000000003535,1.62,2.45,0.6216439509211652
2025-04-11,3,531.0,1.87,1.2471639551402298e-05,1.8699999999999761,1.47,2.27,0.6179632626349076
2025-04-11,3,533.0,1.595,3.597370298134969e-06,1.594999999999935,1.23,1.96,0.6134722665685862
2025-04-11,3,534.0,1.44,1.891502378203124e-06,1.4400000000005662,1.08,1.8,0.6077700930905493
2025-04-11,3,535.0,1.335,9.806409698457025e-07,1.3349999999999653,1.0,1.67,0.6068997473829021
2025-04-11,3,536.0,1.21,5.01315862583133e-07,1.210000000000072,0.89,1.53,0.6026387615428841
2025-04-11,3,537.0,1.1,2.5271379278123986e-07,1.09999999999998,0.79,1.41,0.5992302396710102
2025-04-11,3,538.0,1.005,1.2562648325912574e-07,1.004999999999967,0.71,1.3,0.5968754077858661
2025-04-11,3,539.0,0.905,6.158680463749601e-08,0.9049999999986156,0.62,1.19,0.5927503445970947
2025-04-11,3,540.0,0.81,2.977614864066734e-08,0.8099999999997323,0.54,1.08,0.5881921214743803
2025-04-11,3,541.0,0.73,1.4198569140393175e-08,0.7299999999999791,0.47,0.99,0.5849278097898137
2025-04-11,3,542.0,0.665,6.677859215436603e-09,0.6649999999999956,0.42,0.91,0.5832951775644948
2025-04-11,3,543.0,0.595,3.097908001058e-09,0.5950000000000095,0.36,0.83,0.5797063141916801
2025-04-11,3,544.0,0.535,1.4176231689832604e-09,0.5350000000000037,0.31,0.76,0.5770052167042918
2025-04-11,3,545.0,0.48,6.399366945671927e-10,0.4799999999999969,0.26,0.7,0.5743169585317563
2025-04-11,3,546.0,0.425,2.849839824130024e-10,0.4250000000000078,0.22,0.63,0.5704724069596456
2025-04-11,3,547.0,0.39,1.2520877940740137e-10,0.3900000000000219,0.2,0.58,0.5706349420020124
2025-04-11,3,548.0,0.34500000000000003,5.427552137155628e-11,0.3450000000000095,0.16,0.53,0.5671974107704909
2025-04-11,3,549.0,0.315,2.3214130041699373e-11,0.3150000000000013,0.14,0.49,0.5671055435995
2025-04-11,3,550.0,0.28,9.797258599969829e-12,0.2799999999990721,0.11,0.45,0.5645731840527021
2025-04-11,3,551.0,0.25,4.0802359799291936e-12,0.24999999999936406,0.09,0.41,0.5626686717851858
2025-04-11,3,552.0,0.215,1.6769478487158102e-12,0.21499999999953623,0.06,0.37,0.5576715267020336
2025-04-11,3,553.0,0.195,6.801936942576959e-13,0.19499999999982975,0.05,0.34,0.5575365908560089
2025-04-11,3,554.0,0.175,2.7230134425527097e-13,0.17499999999995275,0.03,0.32,0.5566091190186725
2025-04-11,3,555.0,0.16,1.0759612325574857e-13,0.15999999999999837,0.02,0.3,0.5572929165997553
2025-04-11,3,556.0,0.14,4.196611427936834e-14,0.1399999999999899,0.0,0.28,0.554573749923686
2025-04-11,3,557.0,0.135,1.615778934153602e-14,0.13500000000000334,0.0,0.27,0.5595004516092359
2025-04-11,3,558.0,0.13,6.141465479219262e-15,0.12999999999982048,0.0,0.26,0.5642672967051297
2025-04-11,3,559.0,0.125,2.304596505264835e-15,0.12500000000000622,0.0,0.25,0.5688678205602112
2025-04-11,3,560.0,0.115,8.538401566334513e-16,0.11500000000021426,0.0,0.23,0.5700387024948635
2025-04-11,3,561.0,0.115,3.123511278628293e-16,0.11499999999999488,0.0,0.23,0.5775399634376561
2025-04-11,3,562.0,0.11,1.1282893151315443e-16,0.10999999999999854,0.0,0.22,0.5815941854680101
2025-04-11,3,562.5,0.11,6.749302809554313e-17,0.10999999999999588,0.0,0.22,0.5853050075002987
2025-04-11,3,563.0,0.105,4.024712494686976e-17,0.10499999999999599,0.0,0.21,0.5854469694996434
2025-04-11,3,564.0,0.1,1.417791435371717e-17,0.10000000000000142,0.0,0.2,0.5890863991957412
2025-04-11,3,565.0,0.1,4.932635800940912e-18,0.09999999999998987,0.0,0.2,0.5963810736104569
2025-04-11,3,566.0,0.095,1.6949663492419826e-18,0.09499999999998732,0.0,0.19,0.5997323192334408
2025-04-11,3,567.0,0.095,5.752869697109973e-19,0.0949999999999962,0.0,0.19,0.606941684393552
2025-04-11,3,568.0,0.09,1.9287480539877199e-19,0.08999999999999986,0.0,0.18,0.6099879548462731
2025-04-11,3,569.0,0.09,6.387928155495065e-20,0.09000000000045816,0.0,0.18,0.6171124805281977
2025-04-11,3,570.0,0.09,2.0900858317449777e-20,0.0899999999999972,0.0,0.18,0.6242139139214582
2025-04-11,3,571.0,0.09,6.756375407915189e-21,0.08999999999999808,0.0,0.18,0.6312925121895558
2025-04-11,3,572.0,0.085,2.1579178471424536e-21,0.08499999999999197,0.0,0.17,0.6338915285675261
2025-04-11,3,573.0,0.085,6.810098641205767e-22,0.0850000000000053,0.0,0.17,0.640886958545161
