Date,Time to Maturity (Days),Strike,Market Price,Call Price (Hist Model),Call Price (IV),Bid,Ask,Implied Volatility
2025-04-09,1,599.0,0.45,3.6669226002179876e-89,0.45000000000000817,0.05,0.85,1.6324851136374106
2025-04-09,1,600.0,0.060000000000000005,6.733070809404687e-91,0.060000000000001386,0.05,0.07,1.258424318017912
2025-04-09,1,610.0,0.060000000000000005,5.025211652405494e-109,0.05999999999996808,0.05,0.07,1.3664352400919326
2025-04-09,1,620.0,0.045000000000000005,1.7013331062095004e-128,0.04499999999996662,0.02,0.07,1.428178947081695
2025-04-09,1,630.0,0.04,3.0557716523510065e-149,0.039999999999985825,0.01,0.07,1.510609846903633
2025-04-09,1,635.0,0.43,4.510861453046409e-160,0.4300000000000015,0.01,0.85,2.078134516710545
2025-04-09,1,640.0,0.035,3.3757563130840644e-171,0.035000000000003695,0.0,0.07,1.587034685124547
2025-04-10,2,370.0,138.195,136.87134499167104,138.19499999999994,135.87,140.52,2.4545647129360355
2025-04-10,2,425.0,83.38,81.8864114208331,83.38000000000005,78.38,88.38,1.5638561397545883
2025-04-10,2,490.0,20.575000000000003,16.9078997040246,20.574999999994702,17.51,23.64,0.6738073255610297
2025-04-10,2,505.0,12.215,3.46850701240362,12.214999999999975,11.69,12.74,0.7522473883316166
2025-04-10,2,507.0,10.96,2.353765307631079,10.960000000000065,10.63,11.29,0.7354191822205812
2025-04-10,2,508.0,10.405000000000001,1.8953169684581894,10.404999999999916,10.1,10.71,0.730439195171767
2025-04-10,2,509.0,10.055,1.5017449667127494,10.054999999999978,9.77,10.34,0.7382000050117657
2025-04-10,2,510.0,9.365,1.1701019764860519,9.365000000000038,9.06,9.67,0.7222299723773741
2025-04-10,2,513.0,8.02,0.49759678635739135,8.02000000000001,7.74,8.3,0.7169452058456001
2025-04-10,2,514.0,7.645,0.3605414097329316,7.644999999999982,7.34,7.95,0.7182155642838483
2025-04-10,2,515.0,7.119999999999999,0.2562405783152002,7.1200000000000045,6.81,7.43,0.7081321477836146
2025-04-10,2,524.0,3.77,0.0047360147746402514,3.769999999996898,3.49,4.05,0.6635367905056899
2025-04-10,2,525.0,3.495,0.0027350948181721346,3.495000000000047,3.26,3.73,0.6602265186106806
2025-04-10,2,529.0,2.52,0.00024508167830834815,2.5199999999996976,2.27,2.77,0.6457846033041384
2025-04-10,2,530.0,2.24,0.00012700863966297327,2.2399999999999523,2.01,2.47,0.635070984293946
2025-04-10,2,533.0,1.645,1.55154795377652e-05,1.6450000000000387,1.45,1.84,0.6185720000089234
2025-04-10,2,534.0,1.48,7.371329522806985e-06,1.479999999999734,1.29,1.67,0.6138538707764246
2025-04-10,2,535.0,1.31,3.426977621117473e-06,1.3100000000000378,1.12,1.5,0.6068463922909589
2025-04-10,2,536.0,1.23,1.5591076035722552e-06,1.2299999999996203,1.05,1.41,0.6105897206662773
2025-04-10,2,537.0,1.06,6.941567349306207e-07,1.059999999999917,0.89,1.23,0.6002819944721375
2025-04-10,2,538.0,1.0,3.024651281861683e-07,1.0000000000000355,0.82,1.18,0.6050167636270711
2025-04-10,2,539.0,0.86,1.2898858685364388e-07,0.8600000000021026,0.71,1.01,0.5957591444408239
2025-04-10,2,540.0,0.77,5.3840531465512346e-08,0.7699999999984755,0.61,0.93,0.5931469753335445
2025-04-10,2,541.0,0.675,2.199759208022388e-08,0.6749999999997129,0.54,0.81,0.5880499944448296
2025-04-10,2,542.0,0.6,8.797838795848247e-09,0.6000000000000085,0.46,0.74,0.5852920350464302
2025-04-10,2,543.0,0.525,3.4446148478440787e-09,0.5249999999983324,0.4,0.65,0.5809611212750451
2025-04-10,2,544.0,0.45999999999999996,1.3203809196227344e-09,0.46000000000000085,0.34,0.58,0.5772704332989742
2025-04-10,2,545.0,0.41000000000000003,4.955448815864587e-10,0.4099999999991155,0.29,0.53,0.575907283070622
2025-04-10,2,546.0,0.36,1.821060163388903e-10,0.3599999999999888,0.25,0.47,0.5731590740814362
2025-04-10,2,547.0,0.33,6.553245962041103e-11,0.3299999999999841,0.22,0.44,0.5752152202365076
2025-04-10,2,548.0,0.29,2.3094774297559508e-11,0.29000000000002046,0.0,0.58,0.5730020473119241
2025-04-10,2,549.0,0.26,7.971334689656078e-12,0.2599999999995646,0.16,0.36,0.5730143505226329
2025-04-10,2,550.0,0.225,2.694909137653946e-12,0.22499999999966924,0.13,0.32,0.5698095392416777
2025-04-10,2,551.0,0.645,8.924610982975188e-13,0.6450000000000315,0.0,1.29,0.7053608804363771
2025-04-10,2,552.0,0.18,2.8953657600985307e-13,0.17999999999997662,0.09,0.27,0.5701656455858621
2025-04-10,2,554.0,0.28,2.866082140000382e-14,0.27999999999998515,0.0,0.56,0.6340282460922743
2025-04-10,2,555.0,0.505,8.746529346565479e-15,0.5050000000000061,0.0,1.01,0.7170154938677071
2025-04-10,2,556.0,0.105,2.6157960989623532e-15,0.10499999999998799,0.02,0.19,0.5647383130330839
2025-04-10,2,557.0,0.09999999999999999,7.667113745704171e-16,0.10000000000000586,0.02,0.18,0.5703497264801286
2025-04-10,2,558.0,0.085,2.2027183092537288e-16,0.0849999999999973,0.0,0.17,0.5673238842685382
2025-04-10,2,559.0,0.08,6.203323525499076e-17,0.0799999999999974,0.0,0.16,0.5719520308406829
2025-04-10,2,560.0,0.465,1.7126471262882087e-17,0.46499999999994657,0.0,0.93,0.7613922469647201
2025-04-10,2,561.0,0.065,4.635846807324876e-18,0.06499999999983341,0.0,0.13,0.574854718919657
2025-04-10,2,562.0,0.065,1.2304043740731362e-18,0.06499999999976502,0.0,0.13,0.5836417617484269
2025-04-10,2,563.0,0.06,3.2023164706527865e-19,0.06000000000013639,0.0,0.12,0.5866816391937323
2025-04-10,2,564.0,0.06,8.173692599013352e-20,0.05999999999964878,0.0,0.12,0.5953392365249108
2025-04-10,2,565.0,0.055,2.0462098114249288e-20,0.054999999999998384,0.0,0.11,0.5977655224690672
2025-04-10,2,566.0,0.055,5.024582992473562e-21,0.05499999999999661,0.0,0.11,0.6062927288562082
2025-04-10,2,567.0,0.05,1.2103419879722285e-21,0.05000000000000071,0.0,0.1,0.6080281994963533
2025-04-10,2,568.0,0.055,2.8603199518355085e-22,0.054999999999997495,0.0,0.11,0.6232594047867436
2025-04-10,2,569.0,0.055,6.632233251568144e-23,0.05499999999999794,0.0,0.11,0.6316996350406485
2025-04-10,2,570.0,0.055,1.508981197847384e-23,0.054999999999975735,0.0,0.11,0.6401116140079893
2025-04-10,2,571.0,0.05,3.3692007791172506e-24,0.049999999999998046,0.0,0.1,0.6414407536717244
2025-04-10,2,572.0,0.05,7.382936016325601e-25,0.049999999999998046,0.0,0.1,0.6497251564283534
2025-04-10,2,573.0,0.05,1.5879269835466495e-25,0.0499999999998435,0.0,0.1,0.6579827274477428
2025-04-10,2,574.0,0.05,3.3525183258451216e-26,0.05000000000000915,0.0,0.1,0.6662137811069833
2025-04-10,2,575.0,0.05,6.948497705422858e-27,0.05000000000006333,0.0,0.1,0.6744186228391414
2025-04-10,2,576.0,0.05,1.4139356167479593e-27,0.04999999999999405,0.0,0.1,0.6825975495443156
2025-04-10,2,577.0,0.05,2.8250558989851457e-28,0.049999999999998046,0.0,0.1,0.6907508499737136
2025-04-10,2,578.0,0.05,5.542718043098234e-29,0.049999999999871036,0.0,0.1,0.6988788050900205
2025-04-10,2,579.0,0.05,1.0679634338588309e-29,0.04999999999999938,0.0,0.1,0.706981688408827
2025-04-10,2,580.0,0.05,2.0210043306033386e-30,0.0499999999999976,0.0,0.1,0.7150597663167719
2025-04-10,2,581.0,0.535,3.7565974317252796e-31,0.5350000000000499,0.0,1.07,1.0070972185539786
2025-04-10,2,582.0,0.05,6.859268171586878e-32,0.04999999999999982,0.0,0.1,0.7311425376047683
2025-04-10,2,583.0,0.05,1.2304264183558184e-32,0.0499999999999976,0.0,0.1,0.7391477307528431
2025-04-10,2,584.0,0.05,2.1685385241758715e-33,0.049999999999962075,0.0,0.1,0.747129118549277
2025-04-10,2,585.0,0.41,3.7553551476737087e-34,0.40999999999966974,0.0,0.82,1.0017425725955695
2025-04-10,2,586.0,0.05,6.390662316170441e-35,0.04999999999999538,0.0,0.1,0.7630214123446377
2025-04-10,2,587.0,0.05,1.0687845349850512e-35,0.049999999999998046,0.0,0.1,0.7709327718114286
2025-04-10,2,588.0,0.05,1.756799463312315e-36,0.050000000000000266,0.0,0.1,0.7788212332822191
2025-04-10,2,589.0,0.045,2.8384425170302605e-37,0.04499999999999771,0.0,0.09,0.7777639720784797
2025-04-10,2,590.0,0.045,4.508186658822557e-38,0.04500000000000082,0.0,0.09,0.7855360474197379
2025-04-10,2,591.0,0.045,7.039233563534389e-39,0.045000000000001705,0.0,0.09,0.7932861785728641
2025-04-10,2,592.0,0.045,1.0806578831978685e-39,0.04500000000000082,0.0,0.09,0.8010145615796787
2025-04-10,2,593.0,0.045,1.6312778533184734e-40,0.04499999999999993,0.0,0.09,0.8087213883327936
2025-04-10,2,595.0,0.045,3.534981296521815e-42,0.0450000000000057,0.0,0.09,0.8240711207724414
2025-04-10,2,600.0,0.045,1.830090629678131e-46,0.04500000000000082,0.0,0.09,0.8620809126016908
2025-04-10,2,610.0,0.1,1.4718727763349057e-55,0.10000000000000009,0.11,0.09,1.0230672644928298
2025-04-11,3,370.0,138.35500000000002,136.92201256833613,138.35499999999996,130.71,146.0,2.035636777386755
2025-04-11,3,375.0,133.31,131.92406694069643,133.31000000000006,125.62,141.0,1.9500865485225538
2025-04-11,3,400.0,156.95499999999998,106.93433880249808,156.95499999999996,156.42,157.49,5.825183807466693
2025-04-11,3,440.0,69.06,66.95077378138075,69.06000000000279,64.12,74.0,1.1699446315040294
2025-04-11,3,460.0,50.269999999999996,46.95899127083317,50.27000000000248,45.54,55.0,1.0145381839868959
2025-04-11,3,465.0,46.019999999999996,41.9610456447154,46.020000000000095,44.0,48.04,1.005217330073557
2025-04-11,3,469.0,42.605000000000004,37.96268919330731,42.60500000000002,39.72,45.49,0.9886828444505975
2025-04-11,3,470.0,41.85,36.96310013489432,41.85000000000224,37.85,45.85,0.991619971909674
2025-04-11,3,483.0,30.005000000000003,23.969244615491277,30.004999999999995,28.75,31.26,0.8435120135813411
2025-04-11,3,490.0,24.875,16.994604730670574,24.875,23.66,26.09,0.8256270339964646
2025-04-11,3,500.0,17.715,7.640326269443449,17.715000000001282,16.59,18.84,0.7665722333486066
2025-04-11,3,504.0,14.919999999999998,4.655376486074772,14.919999999999902,13.78,16.06,0.7322172726058376
2025-04-11,3,505.0,14.1,4.026448886154924,14.099999999993372,13.61,14.59,0.7155600301089633
2025-04-11,3,507.0,12.96,2.927181711679765,12.95999999999998,12.51,13.41,0.7077801143580771
2025-04-11,3,508.0,12.34,2.45844886471761,12.339999999991221,11.9,12.78,0.700175573810003
2025-04-11,3,509.0,11.635,2.043083748677958,11.635000000003515,11.28,11.99,0.6872574066127586
2025-04-11,3,510.0,11.285,1.679470190216506,11.285000000000025,10.95,11.62,0.6930364407491744
2025-04-11,3,511.0,10.969999999999999,1.3651386072317848,10.969999999999999,10.65,11.29,0.700079206115108
2025-04-11,3,512.0,10.085,1.0968983128456955,10.085000000000008,9.8,10.37,0.6751468744647963
2025-04-11,3,513.0,9.690000000000001,0.8709990453600227,9.690000000000623,9.4,9.98,0.676396800765705
2025-04-11,3,514.0,9.055,0.6833083782855027,9.055000000000007,8.74,9.37,0.6636243027341059
2025-04-11,3,515.0,8.7,0.5294914526621142,8.700000000000017,8.38,9.02,0.665672235390616
2025-04-11,3,516.0,8.11,0.4051806585280886,8.110000000000014,7.83,8.39,0.6537774912278208
2025-04-11,3,517.0,7.75,0.3061251857808145,7.749999999999886,7.44,8.06,0.6540881474754161
2025-04-11,3,518.0,7.46,0.22831336548470205,7.459999999998104,7.16,7.76,0.6577374342388085
2025-04-11,3,519.0,7.045,0.1680639898427536,7.045000000000016,6.76,7.33,0.6534805404261885
2025-04-11,3,520.0,6.640000000000001,0.12208592173756827,6.639999999999958,6.36,6.92,0.6490073224377485
2025-04-11,3,521.0,6.255,0.08750795713274861,6.2549999999999955,5.93,6.58,0.6449061519710523
2025-04-11,3,522.0,5.715,0.06188287681496796,5.715000000000003,5.42,6.01,0.6304917263287338
2025-04-11,3,524.0,5.145,0.029707698792895698,5.144999999999072,4.84,5.45,0.6302735396864673
2025-04-11,3,525.0,4.715,0.02016383246342901,4.715000000000003,4.42,5.01,0.6196672408387479
2025-04-11,3,526.0,4.485,0.013498153183936878,4.484999999999786,4.19,4.78,0.6211517364177441
2025-04-11,3,527.0,4.13,0.008911463178212786,4.129999999999939,3.87,4.39,0.6134761430258802
2025-04-11,3,528.0,3.835,0.005801995665199344,3.835000000000008,3.55,4.12,0.6088704964345513
2025-04-11,3,529.0,3.5949999999999998,0.003725148962757774,3.595000000000013,3.34,3.85,0.6072441276918454
2025-04-11,3,530.0,3.2300000000000004,0.0023584974393275893,3.230000000001681,2.99,3.47,0.5954827183573712
2025-04-11,3,531.0,2.9699999999999998,0.0014724602936260767,2.9699999999999704,2.71,3.23,0.5902966961575367
2025-04-11,3,533.0,2.54,0.0005502847320583426,2.539999999999992,2.31,2.77,0.5839943865401099
2025-04-11,3,534.0,2.335,0.0003293964411577588,2.3350000000000506,2.12,2.55,0.580209447086621
2025-04-11,3,535.0,2.0999999999999996,0.0001944275654917546,2.1000000000000085,1.88,2.32,0.572642102607605
2025-04-11,3,536.0,1.895,0.00011316388347548667,1.8950000000012466,1.69,2.1,0.5664711111702762
2025-04-11,3,537.0,1.78,6.49492948096124e-05,1.7800000000000153,1.58,1.98,0.5679259087344054
2025-04-11,3,538.0,1.57,3.675910626440779e-05,1.570000000001663,1.37,1.77,0.5588376142098601
2025-04-11,3,539.0,1.455,2.0515793090414985e-05,1.4550000000000338,1.26,1.65,0.5585052885115125
2025-04-11,3,540.0,1.2850000000000001,1.129158748667744e-05,1.2849999999999682,1.11,1.46,0.5509565495996748
2025-04-11,3,541.0,1.175,6.1288200439418156e-06,1.1749999999999972,1.0,1.35,0.5491816687463933
2025-04-11,3,542.0,1.045,3.280703796544951e-06,1.045000000000762,0.87,1.22,0.5437861174359733
2025-04-11,3,543.0,0.9,1.7319674792665553e-06,0.9000000000000625,0.75,1.05,0.5347416659435121
2025-04-11,3,544.0,0.8300000000000001,9.018002358832924e-07,0.829999999999977,0.67,0.99,0.5350826520000954
2025-04-11,3,545.0,0.745,4.6312174153259806e-07,0.7450000000000401,0.6,0.89,0.5322351404317608
2025-04-11,3,546.0,0.655,2.3459103712242658e-07,0.6550000000011948,0.52,0.79,0.527306490545678
2025-04-11,3,547.0,0.575,1.1721335716734108e-07,0.574999999999914,0.44,0.71,0.5226924375044416
2025-04-11,3,548.0,0.575,5.777114957605944e-08,0.5749999999999922,0.5,0.65,0.5325144094952392
2025-04-11,3,549.0,0.45000000000000007,2.808876098800939e-08,0.44999999999998863,0.34,0.56,0.5163043166534794
2025-04-11,3,550.0,0.405,1.3472925284786767e-08,0.40499999999858005,0.29,0.52,0.5152454830940064
2025-04-11,3,551.0,0.36,6.375578713249792e-09,0.35999999999999943,0.0,0.72,0.5131826952860749
2025-04-11,3,552.0,0.31,2.976643876749288e-09,0.3100000000000165,0.21,0.41,0.5084996902526672
2025-04-11,3,553.0,0.28500000000000003,1.3712143192235054e-09,0.2850000000000801,0.18,0.39,0.5098803357582831
2025-04-11,3,554.0,0.24,6.232712009630355e-10,0.24000000000102162,0.15,0.33,0.503921806011284
2025-04-11,3,555.0,0.21,2.795532181443024e-10,0.21000000000001862,0.12,0.3,0.5015332883592888
2025-04-11,3,556.0,0.19,1.237343998651858e-10,0.18999999999999773,0.1,0.28,0.5019534307250101
2025-04-11,3,557.0,0.175,5.4047805947885576e-11,0.1750000000000167,0.09,0.26,0.5037885678975684
2025-04-11,3,558.0,0.155,2.3299722520323897e-11,0.15499999999999936,0.07,0.24,0.5027206161183329
2025-04-11,3,559.0,0.13,9.913617812266115e-12,0.13000000000000256,0.05,0.21,0.4979245338983839
2025-04-11,3,560.0,0.11,4.163381850173773e-12,0.11000000000000565,0.02,0.2,0.49413754745788074
2025-04-11,3,561.0,0.095,1.7259057699801537e-12,0.09500000000000508,0.01,0.18,0.4919971264393943
2025-04-11,3,562.0,0.095,7.062671039665608e-13,0.09499999999999709,0.01,0.18,0.4994462124244711
2025-04-11,3,562.5,0.085,4.4961983694744634e-13,0.08499999999999641,0.0,0.17,0.495953972434736
2025-04-11,3,563.0,0.085,2.8531617891354784e-13,0.08499999999999819,0.0,0.17,0.49962010629181247
2025-04-11,3,564.0,0.08,1.1379258071224065e-13,0.07999999999999918,0.0,0.16,0.50304395753095
2025-04-11,3,565.0,0.08,4.48080816418449e-14,0.07999999999999563,0.01,0.15,0.5102862289032242
2025-04-11,3,566.0,0.07,1.7421215298388397e-14,0.07000000000000295,0.0,0.14,0.5090050238740921
2025-04-11,3,567.0,0.555,6.6881370934180905e-15,0.5549999999999997,0.0,1.11,0.7054891650394202
2025-04-11,3,568.0,0.065,2.5354877292771866e-15,0.06499999999999595,0.0,0.13,0.5185086784107069
2025-04-11,3,569.0,0.06,9.492324070407644e-16,0.060000000000001386,0.0,0.12,0.5205280400908616
2025-04-11,3,570.0,0.06,3.509646844543911e-16,0.060000000000013376,0.0,0.12,0.527452747600188
