Date,Time to Maturity (Days),Strike,Market Price,Call Price (Hist Model),Call Price (IV),Bid,Ask,Implied Volatility
2025-05-01,1,545.0,16.61,12.016085120655475,16.609999999999957,16.43,16.79,0.8198993941662783
2025-05-01,1,546.0,15.67,11.036367001431472,15.669999999999959,15.53,15.81,0.7945214892336168
2025-05-01,1,547.0,14.735,10.067239542818243,14.734999999999957,14.56,14.91,0.7690223548985841
2025-05-01,1,548.0,13.79,9.11291474001041,13.790000000000077,13.65,13.93,0.7419164016008147
2025-05-01,1,549.0,12.815000000000001,8.178607894729396,12.814999999999998,12.65,12.98,0.7113228058023314
2025-05-01,1,550.0,11.895,7.27049738512801,11.894999999999015,11.76,12.03,0.685120346419706
2025-05-01,1,551.0,10.94,6.395567045444693,10.940000000000055,10.79,11.09,0.6548466493831674
2025-05-01,1,552.0,10.045,5.561319431740799,10.044999999999959,9.92,10.17,0.6290553531419416
2025-05-01,1,553.0,9.129999999999999,4.775367740592003,9.129999999999995,9.01,9.25,0.6003433111325559
2025-05-01,1,554.0,8.265,4.04493675397481,8.2650000000001,8.14,8.39,0.5747709656300665
2025-05-01,1,555.0,7.390000000000001,3.3763242235811504,7.3900000000001,7.28,7.5,0.5468303756665516
2025-05-01,1,556.0,6.595000000000001,2.7743883995655665,6.595000000000027,6.5,6.69,0.5240975545268948
2025-05-01,1,557.0,5.795,2.2421307146477147,5.795000000000016,5.69,5.9,0.4989141369151377
2025-05-01,1,558.0,5.09,1.780433019594426,5.089999999999975,5.01,5.17,0.47958979644683
2025-05-01,1,559.0,4.35,1.3879873850068236,4.349999999999994,4.29,4.41,0.4545899721583278
2025-05-01,1,560.0,3.71,1.0614274708843539,3.7099999999999795,3.64,3.78,0.4352307063770653
2025-05-01,1,561.0,3.085,0.7956399059525552,3.0849999999999227,3.02,3.15,0.41373092964094427
2025-05-01,1,562.0,2.55,0.5842084203369353,2.5500000000000114,2.5,2.6,0.39647418888352176
2025-05-01,1,563.0,2.0549999999999997,0.4199276604943094,2.0550000000004616,2.01,2.1,0.37864612288841887
2025-05-01,1,564.0,1.635,0.2953200909942666,1.6349999999994793,1.59,1.68,0.363440656450018
2025-05-01,1,565.0,1.275,0.20309754572362237,1.27500000000002,1.24,1.31,0.3494396604813575
2025-05-01,1,566.0,0.97,0.1365256934540504,0.9700000000000131,0.94,1.0,0.3361919531935464
2025-05-01,1,567.0,0.725,0.08967038225035395,0.7249999999993548,0.7,0.75,0.3247137417075741
2025-05-01,1,568.0,0.54,0.05752490020758749,0.5399999999992247,0.52,0.56,0.31610357759979263
2025-05-01,1,569.0,0.395,0.03603305515632549,0.3950000000006355,0.37,0.42,0.3084580407028374
2025-05-01,1,570.0,0.28,0.022032716882973702,0.27999999999999403,0.26,0.3,0.30074938650299143
2025-05-01,1,571.0,0.215,0.013147885736465081,0.21499999999993946,0.19,0.24,0.3001603610934961
2025-05-01,1,573.0,0.12000000000000001,0.004348717655515477,0.11999999999998323,0.1,0.14,0.2978123182292125
2025-05-01,1,574.0,0.09,0.0024095907956046547,0.08999999999996433,0.07,0.11,0.2977976129193047
2025-05-01,1,575.0,0.065,0.0013021866185922715,0.06500000000001016,0.05,0.08,0.29651385865620705
2025-05-01,1,576.0,0.05,0.0006862927429540089,0.0499999999999865,0.03,0.07,0.2984799879438424
2025-05-01,1,577.0,0.04,0.0003527108822947156,0.03999999999999826,0.02,0.06,0.30218617858251806
2025-05-01,1,578.0,0.035,0.00017675690561665125,0.03500000000000725,0.02,0.05,0.30943586797110345
2025-05-01,1,580.0,0.02,4.11499400773431e-05,0.020000000000002238,0.0,0.04,0.31230242581782486
2025-05-01,1,585.0,0.01,6.912209907158364e-07,0.010000000000000231,0.0,0.02,0.3439107248257325
2025-05-01,1,590.0,0.01,6.183216536682761e-09,0.010000000000000231,0.0,0.02,0.3970520669136675
2025-05-01,1,595.0,0.01,2.96442204612753e-11,0.010000000000050857,0.0,0.02,0.44907760823027204
2025-05-01,1,600.0,0.01,7.686907675429269e-14,0.009999999999984022,0.0,0.02,0.500108101479537
2025-05-01,1,610.0,0.01,8.544370956801837e-20,0.010000000000001341,0.0,0.02,0.5995319390140671
2025-05-01,1,620.0,0.01,9.335821836162332e-27,0.010000000000000342,0.0,0.02,0.6958584676304296
2025-05-01,1,640.0,0.01,1.5757900034793354e-43,0.009999999999993459,0.0,0.02,0.8805877986048029
2025-05-01,1,670.0,0.01,3.477490376619907e-75,0.009999999999999454,0.0,0.02,1.1411310537944284
2025-05-02,2,250.0,311.595,306.9784569134496,311.595,310.67,312.52,6.887940490018741
2025-05-02,2,340.0,221.63,217.00311107026022,221.63,220.7,222.56,4.557954654366632
2025-05-02,2,370.0,191.64499999999998,187.0113291225304,191.64499999999998,190.72,192.57,3.9089910860476835
2025-05-02,2,420.0,141.66500000000002,137.0250258763141,141.66500000000008,140.74,142.59,2.9144969662017264
2025-05-02,2,428.0,133.66500000000002,129.0272173569195,133.66500000000002,132.74,134.59,2.7626498814971647
2025-05-02,2,440.0,121.66999999999999,117.03050457782757,121.67000000000002,120.74,122.6,2.5387497930170664
2025-05-02,2,475.0,86.685,82.0400923054761,86.68499999999949,85.76,87.61,1.9007040532528263
2025-05-02,2,480.0,81.69,77.04146198085448,81.68999999999983,80.76,82.62,1.8109269080752757
2025-05-02,2,485.0,76.695,72.04283165623286,76.69499999999994,75.77,77.62,1.7211740546058996
2025-05-02,2,487.0,74.695,70.04337952638423,74.69499999999988,73.77,75.62,1.6850271801854915
2025-05-02,2,490.0,71.695,67.04420133161125,71.695,70.77,72.62,1.6307850528225958
2025-05-02,2,492.0,69.695,65.04474920176256,69.695,68.77,70.62,1.5945994172629767
2025-05-02,2,494.0,67.695,63.04529707191392,67.69499999999994,66.77,68.62,1.558386167774796
2025-05-02,2,495.0,66.7,62.04557100698952,66.69999999999999,65.78,67.62,1.540819230956901
2025-05-02,2,498.0,63.705,59.046392812216595,63.704999999999984,62.78,64.63,1.4869282218015634
2025-05-02,2,500.0,61.705,57.046940682367904,61.704999999999984,60.78,62.63,1.4505698249861936
2025-05-02,2,503.0,58.705,54.04776248759549,58.70500000000004,57.78,59.63,1.3959149139534792
2025-05-02,2,504.0,57.705,53.04803642267211,57.704999999999984,56.78,58.63,1.3776603708087813
2025-05-02,2,505.0,56.705,52.048310357750154,56.704999999999984,55.78,57.63,1.3593855068059122
2025-05-02,2,506.0,55.71,51.048584292832174,55.70999999999998,54.79,56.63,1.3415993195285056
2025-05-02,2,508.0,53.71,49.049132163040724,53.710000000000036,52.79,54.63,1.3049274508281972
2025-05-02,2,509.0,52.715,48.04940609821767,52.715000000002874,51.79,53.64,1.2870515932267648
2025-05-02,2,510.0,51.715,47.04968003353798,51.71499999999526,50.79,52.64,1.2686452588742128
2025-05-02,2,511.0,50.715,46.049953969194064,50.71499999999821,49.79,51.64,1.2502092770235878
2025-05-02,2,512.0,49.715,45.050227905618556,49.71499999999935,48.79,50.64,1.231741852211001
2025-05-02,2,513.0,48.72,44.05050184376796,48.71999999999986,47.8,49.64,1.2137241349014205
2025-05-02,2,514.0,47.72,43.05077578571161,47.71999999999997,46.8,48.64,1.195184195813671
2025-05-02,2,515.0,46.72,42.051049735836386,46.71999999999997,45.8,47.64,1.1766068922285535
2025-05-02,2,516.0,45.72,41.051323703254184,45.72000000000003,44.8,46.64,1.1579900580872444
2025-05-02,2,517.0,44.724999999999994,40.05159770651028,44.724999999999966,43.8,45.65,1.1397986010407846
2025-05-02,2,518.0,43.730000000000004,39.05187178259291,43.72999999999985,42.81,44.65,1.121554884386857
2025-05-02,2,519.0,42.730000000000004,38.05214600380157,42.73000000000002,41.81,43.65,1.102797375654469
2025-05-02,2,520.0,41.730000000000004,37.05242050864945,41.73000000000002,40.81,42.65,1.0839904443774928
2025-05-02,2,521.0,40.730000000000004,36.052695557242146,40.730000000004736,39.81,41.65,1.0651312739456327
2025-05-02,2,522.0,39.739999999999995,35.05297162837712,39.740000000001146,38.82,40.66,1.0471107306781653
2025-05-02,2,523.0,38.739999999999995,34.053249586072525,38.74000000000029,37.82,39.66,1.028129910720872
2025-05-02,2,524.0,37.745,33.053530958918486,37.74500000000006,36.83,38.66,1.0095259876687912
2025-05-02,2,525.0,36.745,32.05381839835616,36.74500000000012,35.83,37.66,0.9904140072991182
2025-05-02,2,526.0,35.755,31.05411641378737,35.75500000000011,34.84,36.67,0.9720935821118669
2025-05-02,2,527.0,34.755,30.054432525295283,34.75499999999994,33.84,35.67,0.9528310540235838
2025-05-02,2,528.0,33.765,29.054779030228474,33.764999999999986,32.85,34.68,0.9343348011768989
2025-05-02,2,529.0,32.769999999999996,28.055175648299496,32.76999999999998,31.86,33.68,0.9153218392036282
2025-05-02,2,530.0,31.744999999999997,27.055653389508393,31.744999999999948,31.56,31.93,0.8937311281595333
2025-05-02,2,531.0,30.72,26.056260075345676,30.71999999999997,30.5,30.94,0.8720866897975574
2025-05-02,2,532.0,29.715,25.05706802745283,29.714999999999975,29.5,29.93,0.8520091242604267
2025-05-02,2,533.0,28.75,24.058184505393797,28.749999999999943,28.53,28.97,0.8350492027192836
2025-05-02,2,534.0,27.75,23.059765507312022,27.749999999999943,27.54,27.96,0.815136419485776
2025-05-02,2,535.0,26.765,22.06203352036414,26.765000000006182,26.56,26.97,0.7962828365768839
2025-05-02,2,536.0,25.805,21.065299695659405,25.80499999999887,25.59,26.02,0.779215015842836
2025-05-02,2,537.0,24.814999999999998,20.06999069953656,24.814999999999827,24.61,25.02,0.7596397662921883
2025-05-02,2,538.0,23.86,19.07668013978673,23.86000000000007,23.65,24.07,0.742550692977251
2025-05-02,2,539.0,22.9,18.08612397416755,22.900000000000034,22.69,23.11,0.7248485137300528
2025-05-02,2,540.0,21.935000000000002,17.099298689898887,21.934999999999945,21.73,22.14,0.7065360793004061
2025-05-02,2,541.0,20.985,16.11744033118191,20.984999999997285,20.78,21.19,0.6890701057149069
2025-05-02,2,542.0,20.04,15.142081708348542,20.040000000000987,19.84,20.24,0.6716748375369528
2025-05-02,2,543.0,19.1,14.175084434063706,19.10000000000008,18.9,19.3,0.6543199456970181
2025-05-02,2,544.0,18.174999999999997,13.218661905803515,18.17500000000001,17.99,18.36,0.6376718453743162
2025-05-02,2,545.0,17.314999999999998,12.275389104466228,17.314999999999998,17.13,17.5,0.6251083241954016
2025-05-02,2,546.0,16.41,11.348195212814062,16.410000000000082,16.23,16.59,0.6089570384964489
2025-05-02,2,547.0,15.515,10.44033565300714,15.514999999999986,15.34,15.69,0.5930045796971967
2025-05-02,2,547.5,15.07,9.99475074515567,15.069999999999993,14.9,15.24,0.585003177605423
2025-05-02,2,548.0,14.63,9.555341231149782,14.629999999999939,14.46,14.8,0.5771973218985288
2025-05-02,2,549.0,13.765,8.696943627296207,13.764999999999077,13.6,13.93,0.562130638319462
2025-05-02,2,550.0,12.91,7.868978380398801,12.909999999999911,12.75,13.07,0.5470777011299098
2025-05-02,2,551.0,12.075,7.07526862054624,12.075000000000045,11.92,12.23,0.5326130099086436
2025-05-02,2,552.0,11.26,6.3194948746339605,11.260000000000105,11.11,11.41,0.5186502546064538
2025-05-02,2,552.5,10.86,5.956911470800378,10.860000000007972,10.71,11.01,0.5118299192952676
2025-05-02,2,553.0,10.465,5.605058069051097,10.465000000000998,10.32,10.61,0.505102330910713
2025-05-02,2,554.0,9.66,4.934944134207512,9.660000000000025,9.55,9.77,0.4900304240442071
2025-05-02,2,555.0,8.905000000000001,4.311599184657894,8.90500000000003,8.8,9.01,0.47705877487755377
2025-05-02,2,556.0,8.2,3.736823985428032,8.199999999993679,8.07,8.33,0.46605668821740165
2025-05-02,2,557.0,7.494999999999999,3.211695299334906,7.4950000000000045,7.39,7.6,0.45387289507345474
2025-05-02,2,557.5,7.15,2.9678748539209323,7.150000000000034,7.05,7.25,0.4477671132207113
2025-05-02,2,558.0,6.82,2.7365198285768884,6.819999999997265,6.72,6.92,0.44224351613542073
2025-05-02,2,559.0,6.145,2.310824002910266,6.14500000000001,6.05,6.24,0.42923787597936164
2025-05-02,2,560.0,5.535,1.9333800878961256,5.535000000000053,5.43,5.64,0.41871793251385264
2025-05-02,2,561.0,4.970000000000001,1.6022662909625751,4.96999999999997,4.91,5.03,0.40939646958528375
2025-05-02,2,562.0,4.4,1.3149560289806743,4.399999999999977,4.34,4.46,0.3980643845378925
2025-05-02,2,562.5,4.135,1.1867994316572492,4.134999999999792,4.08,4.19,0.3929768975814685
2025-05-02,2,563.0,3.855,1.0684295443238625,3.8549999999933107,3.79,3.92,0.3864384308177127
2025-05-02,2,564.0,3.4,0.8592997969073082,3.3999999999999773,3.34,3.46,0.3787020714100627
2025-05-02,2,565.0,2.955,0.683944101823684,2.955000000000041,2.89,3.02,0.36962253102116943
2025-05-02,2,566.0,2.505,0.5386333101094891,2.5049999999999955,2.43,2.58,0.35788530898721743
2025-05-02,2,567.0,2.16,0.4196513382842184,2.160000000005425,2.09,2.23,0.3513559353500137
2025-05-02,2,567.5,1.9849999999999999,0.368901981575263,1.9849999999999852,1.92,2.05,0.34702303410187757
2025-05-02,2,568.0,1.835,0.32339936753819387,1.8349999999999227,1.78,1.89,0.34403966150812876
2025-05-02,2,569.0,1.51,0.24648084486830157,1.5099999999999625,1.45,1.57,0.33404378738715773
2025-05-02,2,570.0,1.245,0.18576530869511032,1.2449999999999903,1.2,1.29,0.3263468719829499
2025-05-02,2,571.0,1.025,0.1384308349108494,1.0249999999997925,0.98,1.07,0.3200975661724493
2025-05-02,2,572.0,0.825,0.10198640312135865,0.8249999999999744,0.78,0.87,0.3130009728239557
2025-05-02,2,572.5,0.74,0.08716146490476007,0.7400000000023965,0.69,0.79,0.31000172540418747
2025-05-02,2,573.0,0.6599999999999999,0.07427661904169547,0.6600000000000392,0.61,0.71,0.306843404640867
2025-05-02,2,574.0,0.5249999999999999,0.05347195680248795,0.5249999999999346,0.48,0.57,0.3015126337168712
2025-05-02,2,575.0,0.42000000000000004,0.03804801507576716,0.4200000000024602,0.38,0.46,0.29768561673084665
2025-05-02,2,576.0,0.33499999999999996,0.026757264305741657,0.3350000000017417,0.3,0.37,0.29449278558877157
2025-05-02,2,577.0,0.27,0.018596475490338715,0.26999999999998536,0.24,0.3,0.2926344885372854
2025-05-02,2,578.0,0.21,0.012772551525650488,0.20999999999996888,0.18,0.24,0.2892889882220709
2025-05-02,2,579.0,0.17,0.008668916021534745,0.17000000000001236,0.14,0.2,0.2886969776715438
2025-05-02,2,580.0,0.135,0.005814026452592991,0.13500000000000867,0.11,0.16,0.28747522230658223
2025-05-02,2,581.0,0.115,0.0038530263469797044,0.11499999999976573,0.09,0.14,0.28986356545579256
2025-05-02,2,582.0,0.09,0.002523073748207927,0.08999999999999453,0.07,0.11,0.2884891813700807
2025-05-02,2,582.5,0.08499999999999999,0.0020325565632158815,0.08500000000000973,0.06,0.11,0.29075109450426817
2025-05-02,2,583.0,0.08,0.0016325010517376781,0.0800000000000125,0.06,0.1,0.29283857587843926
2025-05-02,2,584.0,0.06,0.0010436798347045473,0.0600000000000005,0.04,0.08,0.2901033412391833
2025-05-02,2,585.0,0.05500000000000001,0.0006592773599478907,0.05500000000040739,0.04,0.07,0.29560106971236755
2025-05-02,2,586.0,0.045,0.00041148564342304017,0.04499999999999371,0.03,0.06,0.296569329893639
2025-05-02,2,588.0,0.030000000000000002,0.0001546278124235287,0.029999999999626326,0.01,0.05,0.2986150653705501
2025-05-02,2,589.0,0.030000000000000002,9.30977788760369e-05,0.02999999999999936,0.01,0.05,0.306850949295423
2025-05-02,2,590.0,0.030000000000000002,5.538435083891555e-05,0.029999999999999805,0.01,0.05,0.31504789486430246
2025-05-02,2,595.0,0.02,3.449970378498245e-06,0.020000000000002238,0.0,0.04,0.3399370297366755
2025-05-02,2,600.0,0.015,1.5976344105434858e-07,0.014999999999999902,0.0,0.03,0.367187252386215
2025-05-02,2,605.0,0.015,5.5207224330220736e-09,0.014999999999999902,0.0,0.03,0.40379844406302146
2025-05-02,2,610.0,0.015,1.4299649403395378e-10,0.015000000000000568,0.0,0.03,0.4397867099738661
2025-05-02,2,615.0,0.01,2.790217000417584e-12,0.009999999999998899,0.0,0.02,0.4576714735019003
2025-05-02,2,620.0,0.01,4.123296687736984e-14,0.009999999999998344,0.0,0.02,0.49147622570059074
2025-05-02,2,625.0,0.015,4.640233183144821e-16,0.015000000000037206,0.0,0.03,0.544430423674828
2025-05-02,2,630.0,0.01,3.999108160186084e-18,0.010000000000001785,0.0,0.02,0.5576646671475287
2025-05-02,2,635.0,0.01,2.6544311738615806e-20,0.009999999999999898,0.0,0.02,0.590095804286393
2025-05-02,2,640.0,0.045,1.3646435856580267e-22,0.04499999999999771,0.0,0.09,0.7183818335800415
2025-05-02,2,645.0,0.01,5.464424204404179e-25,0.009999999999997344,0.0,0.02,0.653730029863025
2025-05-02,2,670.0,0.01,1.6048628069619825e-38,0.009999999999998233,0.0,0.02,0.8063567882082076
2025-05-05,5,320.0,241.53,237.12907618287028,241.52999999999992,241.09,241.97,3.14122836073992
2025-05-05,5,456.0,105.605,101.22219497416438,105.60499999999882,105.17,106.04,1.398835561928319
2025-05-05,5,490.0,71.64,67.24547468483394,71.64000000000004,71.2,72.08,1.0149662818490015
2025-05-05,5,500.0,61.66,57.25232354321781,61.660000000000025,61.22,62.1,0.9027039720290307
2025-05-05,5,508.0,53.760000000000005,49.25785634747888,53.759999999999934,53.57,53.95,0.817567063202429
2025-05-05,5,511.0,50.76,46.26003315923873,50.76000000000005,50.58,50.94,0.7828329477404715
2025-05-05,5,512.0,49.769999999999996,45.2607976271924,49.77000000000004,49.58,49.96,0.7718423874167222
2025-05-05,5,513.0,48.68,44.261594684103216,48.680000000000064,48.5,48.86,0.7546164784231133
2025-05-05,5,514.0,47.775000000000006,43.26243643051532,47.775000000007196,47.59,47.96,0.748848471903281
2025-05-05,5,515.0,46.78,42.26333897094469,46.77999999999747,46.59,46.97,0.7374664166719946
2025-05-05,5,516.0,45.785,41.26432355713996,45.78499999999934,45.6,45.97,0.7260551926219289
2025-05-05,5,517.0,44.695,40.26541799612232,44.69499999999954,44.52,44.87,0.7089171751487512
2025-05-05,5,518.0,43.795,39.2666583652433,43.79499999999996,43.61,43.98,0.7031394283997787
2025-05-05,5,519.0,42.705,38.26809107773488,42.70499999999993,42.53,42.88,0.6860369440888747
2025-05-05,5,520.0,41.805,37.26977534173625,41.805000000000064,41.62,41.99,0.6800887742594048
2025-05-05,5,521.0,40.815,36.271786053085975,40.815000000000055,40.63,41.0,0.6687967868118975
2025-05-05,5,522.0,39.81999999999999,35.27421715675621,39.81999999999999,39.66,39.98,0.6571749303935214
2025-05-05,5,523.0,38.83,34.277185503202304,38.829999999991344,38.67,38.99,0.6457948053657833
2025-05-05,5,524.0,37.75,33.28083521369797,37.75000000000563,37.58,37.92,0.6293132528511899
2025-05-05,5,525.0,36.855000000000004,32.285342552641055,36.8550000000003,36.67,37.04,0.6231637231502327
2025-05-05,5,527.0,34.875,30.29782847070919,34.875,34.7,35.05,0.600036879733648
2025-05-05,5,528.0,33.894999999999996,29.306370628433797,33.894999999999925,33.71,34.08,0.5889244251192917
2025-05-05,5,529.0,32.92,28.316910154198695,32.92000000000007,32.74,33.1,0.5780047687123185
2025-05-05,5,530.0,31.96,27.329871868444457,31.95999999999998,31.8,32.12,0.5677908543762262
2025-05-05,5,531.0,30.955,26.345749515543503,30.954999999999927,30.8,31.11,0.5551369641367521
2025-05-05,5,532.0,29.979999999999997,25.36511201584335,29.980000000000018,29.83,30.13,0.5439700722252717
2025-05-05,5,533.0,29.009999999999998,24.388609238568506,29.01000000000016,28.86,29.16,0.5329642321249307
2025-05-05,5,534.0,27.14,23.416977039613812,27.140000000000157,26.09,28.19,0.47561432073720883
2025-05-05,5,535.0,27.11,22.45104129057131,27.109999999996262,26.96,27.26,0.5126201888250993
2025-05-05,5,536.0,26.05,21.491720616603743,26.04999999999893,25.89,26.21,0.49685721761954754
2025-05-05,5,537.0,25.205,20.540027562834496,25.204999999999927,25.06,25.35,0.49148593419496445
2025-05-05,5,538.0,24.240000000000002,19.597067923341513,24.24000000000001,24.1,24.38,0.48010867400959245
2025-05-05,5,539.0,23.28,18.664037994612727,23.279999999999973,23.15,23.41,0.4688303210061585
2025-05-05,5,540.0,22.365000000000002,17.742219556883356,22.365000000000066,22.2,22.53,0.45949223334290484
2025-05-05,5,541.0,21.45,16.832972441843822,21.450000000002262,21.32,21.58,0.44994136673682944
2025-05-05,5,542.0,20.53,15.937724612671218,20.530000000000143,20.4,20.66,0.43994461823044106
2025-05-05,5,543.0,19.619999999999997,15.057959760303163,19.620000000000005,19.47,19.77,0.43017055442698265
2025-05-05,5,544.0,18.725,14.195202505690986,18.725000000000023,18.58,18.87,0.42081078011636763
2025-05-05,5,545.0,17.845,13.351001388031364,17.845000000000027,17.7,17.99,0.41182768013816057
2025-05-05,5,546.0,16.975,12.526909909819437,16.974999999999966,16.86,17.09,0.4029699162180508
2025-05-05,5,547.0,16.115000000000002,11.724465996724746,16.115000000000066,16.0,16.23,0.39420821922218896
2025-05-05,5,548.0,15.260000000000002,10.945170309368905,15.259999999994875,15.14,15.38,0.3853047545616653
2025-05-05,5,549.0,14.425,10.19046391089796,14.42499999999984,14.31,14.54,0.3768524838178691
2025-05-05,5,550.0,13.595,9.461705844901019,13.59499999999997,13.47,13.72,0.3681958866391494
2025-05-05,5,551.0,12.8,8.760151209589083,12.799999999999898,12.7,12.9,0.3605125530408861
2025-05-05,5,552.0,12.015,8.086930323874356,12.014999999989698,11.92,12.11,0.35274403054920594
2025-05-05,5,553.0,11.245000000000001,7.443029567798021,11.245000000000289,11.15,11.34,0.3450533201045786
2025-05-05,5,554.0,10.48,6.829274443528504,10.479999999999905,10.38,10.58,0.33700953494706065
2025-05-05,5,555.0,9.76,6.246315344924142,9.759999999999991,9.68,9.84,0.33012864161735495
2025-05-05,5,556.0,9.045000000000002,5.69461644563745,9.044999999998879,8.96,9.13,0.3228048197864885
2025-05-05,5,557.0,8.355,5.1744480211650625,8.355000000000018,8.28,8.43,0.3157683816233747
2025-05-05,5,558.0,7.68,4.685882413216632,7.67999999999995,7.6,7.76,0.3085861189801702
2025-05-05,5,559.0,7.04,4.228793730002451,7.0400000000000205,6.97,7.11,0.30197896700912014
2025-05-05,5,560.0,6.42,3.802861258615394,6.420000000000016,6.34,6.5,0.29532161369105375
2025-05-05,5,561.0,5.835,3.407576450745296,5.835000000000434,5.77,5.9,0.2891486937620745
2025-05-05,5,562.0,5.27,3.0422532354441216,5.269999999999953,5.21,5.33,0.28283191038682737
2025-05-05,5,564.0,4.225,2.3979420358961647,4.224999999993059,4.17,4.28,0.2705617695581958
2025-05-05,5,565.0,3.76,2.116826309142681,3.7600000000000193,3.71,3.81,0.2651554150513712
2025-05-05,5,566.0,3.3099999999999996,1.8614541248300043,3.3100000000000307,3.26,3.36,0.2592174419789292
2025-05-05,5,567.0,2.9000000000000004,1.630495045240309,2.899999999993355,2.85,2.95,0.2537804808915877
