Date,Time to Maturity (Days),Strike,Market Price,Call Price (Hist Model),Call Price (IV),Bid,Ask,Implied Volatility
2025-04-04,3,564.0,5.640000000000001,2.6353550553736227,5.639999999999986,5.57,5.71,0.28782415497350955
2025-04-04,3,565.0,5.12,2.1911594768753275,5.1200000000000045,5.05,5.19,0.2852948838254084
2025-04-04,3,566.0,4.645,1.8011824264211498,4.645000000000039,4.58,4.71,0.28362420995024434
2025-04-04,3,567.0,4.175000000000001,1.4632743313246692,4.175000000000011,4.11,4.24,0.2808119218524696
2025-04-04,3,568.0,3.74,1.1744219934020634,3.7399999999999807,3.68,3.8,0.27833147287506715
2025-04-04,3,569.0,3.335,0.9309141767552944,3.3350000000003774,3.28,3.39,0.2759329796539408
2025-04-04,3,570.0,2.9400000000000004,0.7285333420081344,2.940000000000026,2.89,2.99,0.2725405113855912
2025-04-04,3,571.0,2.5949999999999998,0.5627574072117767,2.595000000000141,2.55,2.64,0.2703062985867902
2025-04-04,3,572.0,2.255,0.4289560549141953,2.2550000000000523,2.21,2.3,0.2667439650134659
2025-04-04,3,573.0,1.955,0.322568326532938,1.9550000000000125,1.91,2.0,0.26384944089161516
2025-04-04,3,574.0,1.685,0.23925159141996488,1.6850000000000307,1.65,1.72,0.2611168547914056
2025-04-04,3,575.0,1.4249999999999998,0.17499589240919278,1.424999999999983,1.38,1.47,0.2572273409357796
2025-04-04,3,576.0,1.2,0.1262015968687109,1.1999999999999602,1.16,1.24,0.25388043542966016
2025-04-04,3,577.0,1.01,0.08972175316849373,1.0099999999998914,0.98,1.04,0.25130900082800006
2025-04-04,3,578.0,0.8300000000000001,0.06287324069747591,0.8300000000021868,0.8,0.86,0.24757802108318505
2025-04-04,3,579.0,0.685,0.04342254646457455,0.6850000000000236,0.66,0.71,0.24498695158645095
2025-04-04,3,580.0,0.5549999999999999,0.02955279899815544,0.5550000000000992,0.53,0.58,0.24185407400423506
2025-04-04,3,581.0,0.44,0.019818660939681543,0.44000000000003325,0.42,0.46,0.23816379629178527
2025-04-04,3,582.0,0.345,0.013095024266664534,0.34499999999817277,0.32,0.37,0.2346732693316695
2025-04-04,3,583.0,0.27,0.008524396612051177,0.2700000000000067,0.25,0.29,0.23182269518056284
2025-04-04,3,584.0,0.2,0.005466634513773494,0.1999999999999993,0.18,0.22,0.22718078534544026
2025-04-04,3,585.0,0.15500000000000003,0.0034534526645275676,0.15499999999810754,0.14,0.17,0.2252292508868129
2025-04-04,3,586.0,0.115,0.0021490477000143393,0.11500000000000199,0.1,0.13,0.22212468381142206
2025-04-04,3,587.0,0.09,0.0013172959002495932,0.09000000000001407,0.07,0.11,0.2214302504761741
2025-04-04,3,588.0,0.065,0.0007953428561470188,0.06499999999999417,0.05,0.08,0.21845340429079205
2025-04-04,3,589.0,0.05,0.0004729892832628091,0.05000000000000693,0.03,0.07,0.2178662909845313
2025-04-04,3,590.0,0.04,0.0002770569450308985,0.04000000000000625,0.02,0.06,0.2185938582486008
2025-04-04,3,591.0,0.030000000000000002,0.00015984724860288596,0.02999999999997538,0.01,0.05,0.21769394603022116
2025-04-04,3,592.0,0.025,9.083634001971416e-05,0.025000000000455547,0.01,0.04,0.21968333410229968
2025-04-04,3,592.5,0.025,6.808780388897415e-05,0.024999999999636646,0.01,0.04,0.2229971108440864
2025-04-04,3,593.0,0.02,5.084339929703474e-05,0.020000000000294005,0.0,0.04,0.2206528464936535
2025-04-04,3,594.0,0.015,2.8030715887979174e-05,0.014999999999999236,0.0,0.03,0.22016129804733134
2025-04-04,3,595.0,0.015,1.5221746302357744e-05,0.015000000000000124,0.0,0.03,0.22642617970250892
2025-04-04,3,596.0,0.015,8.142038804718598e-06,0.015000000000126246,0.0,0.03,0.2326629447651827
2025-04-04,3,597.0,0.015,4.289923357842429e-06,0.014999999999999236,0.0,0.03,0.2388723309619636
2025-04-04,3,597.5,0.015,3.0963773983855043e-06,0.014999999999994795,0.0,0.03,0.24196697473808573
2025-04-04,3,598.0,0.015,2.2265081245233893e-06,0.014999999999998792,0.0,0.03,0.2450550296981447
2025-04-04,3,599.0,0.01,1.1383333019874381e-06,0.009999999999999787,0.0,0.02,0.24125307802748325
2025-04-04,3,600.0,0.01,5.733215009738157e-07,0.009999999999863451,0.0,0.02,0.2471839945824428
2025-04-04,3,601.0,0.01,2.844624697669084e-07,0.009999999999829035,0.0,0.02,0.25309157934291254
2025-04-04,3,602.0,0.01,1.3904808879652164e-07,0.010000000000000453,0.0,0.02,0.258976331189859
2025-04-04,3,602.5,0.01,9.66735318695802e-08,0.00999999999999912,0.0,0.02,0.2619102933315215
2025-04-04,3,603.0,0.01,6.69629597579695e-08,0.010000000000006004,0.0,0.02,0.2648387223831257
2025-04-04,3,604.0,0.01,3.177246781865695e-08,0.010000000000014442,0.0,0.02,0.2706792007059756
2025-04-04,3,605.0,0.01,1.4853604147967658e-08,0.010000000000006892,0.0,0.02,0.27649819138274107
2025-04-04,3,606.0,0.01,6.8422028695585916e-09,0.00999999999994805,0.0,0.02,0.2822960988040391
2025-04-04,3,607.0,0.01,3.105721577523073e-09,0.009999999999999565,0.0,0.02,0.288073308081385
2025-04-04,3,607.5,0.01,2.0809081860788856e-09,0.010000000000001563,0.0,0.02,0.2909542663396239
2025-04-04,3,608.0,0.01,1.38915731245092e-09,0.009999999999998899,0.0,0.02,0.2938301864496852
2025-04-04,3,609.0,0.01,6.123265481687775e-10,0.010000000000002673,0.0,0.02,0.299567084539823
2025-04-04,3,610.0,0.01,2.659980243523857e-10,0.009999999999999787,0.0,0.02,0.30528433753170975
2025-04-04,3,611.0,0.01,1.1388296420474101e-10,0.00999999999999912,0.0,0.02,0.310982266204054
2025-04-04,3,612.0,0.01,4.8055812854898995e-11,0.009999999999968257,0.0,0.02,0.3166611778908961
2025-04-04,3,612.5,0.01,3.1048203546944735e-11,0.010000000000000453,0.0,0.02,0.31949359494721613
2025-04-04,3,613.0,0.01,1.998766527117492e-11,0.010000000000001119,0.0,0.02,0.3223213673560123
2025-04-04,3,614.0,0.01,8.194636406508361e-12,0.010000000000000675,0.0,0.02,0.32796311759182545
2025-04-04,3,615.0,0.01,3.3118572446058296e-12,0.009999999999924958,0.0,0.02,0.3335867005534021
2025-04-04,3,616.0,0.01,1.3195046572483236e-12,0.009999999999998677,0.0,0.02,0.33919237783278217
2025-04-04,3,617.0,0.01,5.18287818163583e-13,0.009999999999998233,0.0,0.02,0.34478040127660076
2025-04-04,3,618.0,0.01,2.0071296019968903e-13,0.010000000000007558,0.0,0.02,0.3503510135596592
2025-04-04,3,619.0,0.01,7.663867093343835e-14,0.010000000000000009,0.0,0.02,0.35590444871098376
2025-04-04,3,620.0,0.01,2.88544382940259e-14,0.009999999999998233,0.0,0.02,0.36144093260183324
2025-04-04,3,621.0,0.01,1.0712566674038115e-14,0.00999999999985679,0.0,0.02,0.3669606833964492
2025-04-04,3,622.0,0.01,3.9220668706270995e-15,0.00999999999999912,0.0,0.02,0.3724639119729704
2025-04-04,3,623.0,0.01,1.4161244142839224e-15,0.010000000000000675,0.0,0.02,0.37795082230740507
2025-04-04,3,624.0,0.01,5.042864703759687e-16,0.00999999999999912,0.0,0.02,0.38342161183958334
2025-04-04,3,625.0,0.01,1.7711989291564729e-16,0.009999999999998233,0.0,0.02,0.38887647180713186
2025-04-04,3,626.0,0.01,6.136153215975719e-17,0.009999999999999898,0.0,0.02,0.3943155875594121
2025-04-04,3,627.0,0.01,2.096952830816168e-17,0.010000000000002118,0.0,0.02,0.3997391388500155
2025-04-04,3,628.0,0.01,7.069188807064504e-18,0.009999999999998677,0.0,0.02,0.40514730011005773
2025-04-04,3,629.0,0.01,2.351060704553107e-18,0.009999999999965037,0.0,0.02,0.41054024070363715
2025-04-04,3,630.0,0.01,7.714297300401128e-19,0.0099999999999979,0.0,0.02,0.4159181251677225
2025-04-04,3,631.0,0.01,2.4974230862725124e-19,0.009999999999969478,0.0,0.02,0.4212811134351362
2025-04-04,3,632.0,0.01,7.977669932427219e-20,0.010000000000010112,0.0,0.02,0.4266293610467795
2025-04-04,3,633.0,0.01,2.5146247085537322e-20,0.01000000000000012,0.0,0.02,0.4319630193473701
2025-04-04,3,634.0,0.01,7.821831374428836e-21,0.00999999999999912,0.0,0.02,0.4372822356727987
2025-04-04,3,635.0,0.01,2.4010812296918628e-21,0.009999999999999898,0.0,0.02,0.44258715352406935
2025-04-04,3,640.0,0.01,5.3792145901243745e-24,0.010000000000121356,0.0,0.02,0.46890203975079037
2025-04-04,3,645.0,0.005,8.736588961868624e-27,0.004999999999957316,0.0,0.01,0.4675514631015018
2025-04-04,3,650.0,0.005,1.0359963386045355e-29,0.004999999999999949,0.0,0.01,0.492006559968531
2025-04-04,3,655.0,0.005,9.032566358457541e-33,0.004999999999999116,0.0,0.01,0.5161738317615581
2025-04-04,3,660.0,0.005,5.8303807879496135e-36,0.00499999999999956,0.0,0.01,0.5400637774120812
2025-04-04,3,665.0,0.005,2.805167844503913e-39,0.004999999999996507,0.0,0.01,0.5636859786198992
2025-04-04,3,670.0,0.005,1.0127065368150166e-42,0.004999999999960092,0.0,0.01,0.587049232891769
2025-04-04,3,690.0,0.0,1.106230372499038e-57,0.0,0.0,0.0,0.0001
2025-04-07,6,450.0,113.18,113.67970861542847,,112.65,113.71,
2025-04-07,6,460.0,103.2,103.68792441669149,,102.67,103.73,
2025-04-07,6,536.0,27.83,27.757649680906184,27.83000000000004,27.64,28.02,0.1857031620679846
2025-04-07,6,537.0,26.89,26.76147362324673,26.8900000000001,26.72,27.06,0.19596597446091618
2025-04-07,6,538.0,25.975,25.766391533183764,25.97499999999934,25.8,26.15,0.20604736369072357
2025-04-07,6,540.0,24.155,23.780958376264266,24.155000000000086,23.99,24.32,0.21691651983525845
2025-04-07,6,542.0,22.355,21.80519063156646,22.354999999997972,22.19,22.52,0.22221727982768977
2025-04-07,6,545.0,19.75,18.87271533901901,19.750000000000114,19.6,19.9,0.22827312940058714
2025-04-07,6,548.0,17.240000000000002,16.004618906392125,17.239999999999895,17.1,17.38,0.23081266754315405
2025-04-07,6,553.0,13.325,11.4903537152245,13.324999999999932,13.2,13.45,0.23098785925399068
2025-04-07,6,555.0,11.865,9.827820183270603,11.865000000000066,11.75,11.98,0.2299308437126471
2025-04-07,6,556.0,11.16,9.03664063254439,11.159999999999968,11.05,11.27,0.229195906537582
2025-04-07,6,557.0,10.469999999999999,8.275247812680561,10.470000000000027,10.37,10.57,0.2282381828618362
2025-04-07,6,559.0,9.155000000000001,6.850189642810562,9.154999999999973,9.06,9.25,0.22633889441978888
2025-04-07,6,560.0,8.52,6.190185283611413,8.520000000010612,8.43,8.61,0.22499018035639537
2025-04-07,6,561.0,7.91,5.567194691979239,7.910000000000025,7.82,8.0,0.22371392220168812
2025-04-07,6,562.0,7.33,4.982322553527979,7.330000000000041,7.25,7.41,0.22266045578120053
2025-04-07,6,563.0,6.75,4.4363216119678555,6.75,6.67,6.83,0.22076342542736113
2025-04-07,6,565.0,5.68,3.4620764838221874,5.680000000013365,5.6,5.76,0.21751527389599618
2025-04-07,6,566.0,5.17,3.0334538275722025,5.1699999999999875,5.11,5.23,0.21543155204200812
2025-04-07,6,567.0,4.705,2.6429603117610156,4.705000000000894,4.64,4.77,0.2140137718082349
2025-04-07,6,568.0,4.244999999999999,2.2895084701984842,4.2450000000000045,4.18,4.31,0.21184182954108044
2025-04-07,6,569.0,3.815,1.971700010281836,3.814999999999884,3.75,3.88,0.20978455671484408
2025-04-07,6,570.0,3.4050000000000002,1.6878653194644926,3.405000000000001,3.34,3.47,0.2074673914688109
2025-04-07,6,571.0,3.0149999999999997,1.4361085927012596,3.015000000000043,2.96,3.07,0.2048646646705298
2025-04-07,6,572.0,2.675,1.2143565913593335,2.6750000000007503,2.63,2.72,0.2031520443292108
2025-04-07,6,573.0,2.3449999999999998,1.0204090031993331,2.3449999999999704,2.3,2.39,0.20076957973989645
2025-04-07,6,575.0,1.76,0.7067883346957586,1.7600000000000477,1.71,1.81,0.19574889731845976
2025-04-07,6,576.0,1.52,0.5825170763454395,1.5200000000000244,1.48,1.56,0.19387908985555977
2025-04-07,6,577.0,1.29,0.4769373920548077,1.2900000000000347,1.25,1.33,0.19127588457072497
2025-04-07,6,578.0,1.0899999999999999,0.387899882834688,1.089999999999975,1.05,1.13,0.18897649816015874
2025-04-07,6,579.0,0.905,0.3133703307310256,0.9050000000000011,0.87,0.94,0.18617994826054804
2025-04-07,6,580.0,0.75,0.2514505529587865,0.7500000000000142,0.71,0.79,0.1838741820372058
2025-04-07,6,581.0,0.615,0.20039293340066777,0.6149999999999736,0.59,0.64,0.18155220554765888
